product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
SOXL,SOXX,BREAKOUT_RSI,B63_RSI85,MAX,2010-03-11,2026-07-20,10.01310832573245,110131.0832573245,0.1583009541430871,0.44422160815438855,0.5561272044221733,-0.8113535551471365,0.19510724164434048,0.2552260573650948,276.0,,,63.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI90,1Y,2025-07-21,2026-07-20,1.2972289041570342,22972.28904157034,1.3048535354374695,0.9697451719231922,1.3487938821049263,-0.5841500251790686,2.233764408445369,0.49800796812749004,25.5,,,63.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI90,3Y,2023-07-20,2026-07-20,1.0137192320320434,20137.192320320435,0.2643635808334268,0.7319265631687326,0.6942400710929839,-0.6996476829148308,0.3778524352886454,0.37367021276595747,47.5,,,63.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI90,5Y,2021-07-20,2026-07-20,0.9462605500378054,19462.605500378053,0.14306423112107436,0.6375079133395232,0.5331649106023673,-0.6996476829148307,0.20448039008011668,0.31235059760956174,65.5,,,63.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI90,10Y,2016-07-20,2026-07-20,0.8054443821008082,18054.44382100808,0.06103542329719058,0.6114896155848581,0.4077154609416264,-0.8922590195006429,0.0684054988105913,0.3549542379625945,156.5,,,63.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI90,MAX,2010-03-11,2026-07-20,0.422159681534493,14221.59681534493,0.02180668060991131,0.537792399479089,0.3129441764169584,-0.8922590195006428,0.02443985449664104,0.3439474963539135,238.5,,,63.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI92,1Y,2025-07-21,2026-07-20,0.6505040491493923,16505.040491493924,0.6538023034818126,1.0837114739840705,1.003393190468739,-0.5841500251790686,1.119236968758826,0.6454183266932271,24.5,,,63.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI92,3Y,2023-07-20,2026-07-20,0.3154100340771968,13154.100340771967,0.09622108577526145,0.8007038939146808,0.5204404828253311,-0.6997266768697747,0.13751238727342252,0.44813829787234044,45.5,,,63.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI92,5Y,2021-07-20,2026-07-20,0.5366684318639805,15366.684318639805,0.09009589287808728,0.7022025379043976,0.47658692930259106,-0.6997266768697747,0.12875869372471405,0.399203187250996,61.5,,,63.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI92,10Y,2016-07-20,2026-07-20,6.250750528471107,72507.50528471106,0.21977002673040658,0.6582119516608327,0.6335854646004281,-0.8053024099329399,0.27290372414098146,0.40708316752885,142.5,,,63.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI92,MAX,2010-03-11,2026-07-20,4.822358983474269,58223.589834742685,0.1139496644393938,0.5749098981605529,0.47745070214735874,-0.8053024099329399,0.14149922194928333,0.383082158483228,221.5,,,63.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI95,1Y,2025-07-21,2026-07-20,1.9046217460014172,29046.217460014173,1.9169874652111503,1.1145749739334119,1.5151578218835433,-0.5832052419746298,3.2869859995094863,0.749003984063745,18.5,,,63.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI95,3Y,2023-07-20,2026-07-20,1.8247207765707802,28247.2077657078,0.41620060884628884,0.835100266259977,0.8386841622453813,-0.701038119978423,0.5936918364141153,0.5345744680851063,35.5,,,63.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI95,5Y,2021-07-20,2026-07-20,0.15031778678858498,11503.17786788585,0.028518309779545836,0.8313365888216177,0.4520353534710249,-0.8550874093267431,0.03335133866840567,0.5418326693227091,49.5,,,63.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI95,10Y,2016-07-20,2026-07-20,5.884007593059385,68840.07593059386,0.2134377901087714,0.7470353869085798,0.6350364857599508,-0.8550874093267429,0.24960932388984963,0.5212892956625547,108.5,,,63.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI95,MAX,2010-03-11,2026-07-20,2.3953010090496925,33953.01009049692,0.07775129418992233,0.6695331609755594,0.44880399442824437,-0.8550874093267431,0.0909278903441464,0.5257656781720953,171.5,,,63.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI85,1Y,2025-07-21,2026-07-20,2.358553069784579,33585.53069784579,2.3748030979880697,0.7166877444164719,2.0583996540537597,-0.2616422414095061,9.076527877129656,0.32270916334661354,30.0,,,90.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI85,3Y,2023-07-20,2026-07-20,2.2385715964873594,32385.715964873594,0.48259563210517786,0.5539074355645036,0.9945400602268641,-0.6996476829148308,0.6897694995495682,0.22074468085106383,52.0,,,90.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI85,5Y,2021-07-20,2026-07-20,1.6586118402253947,26586.118402253946,0.21694053540652458,0.5187083788464106,0.6411484202669155,-0.699647682914831,0.3100711125101132,0.21593625498007968,73.0,,,90.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI85,10Y,2016-07-20,2026-07-20,1.2940240840001476,22940.240840001476,0.08682655801636963,0.5256134739199979,0.4254903813501394,-0.839411816957499,0.10343737872440009,0.26223637087146834,171.0,,,90.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI85,MAX,2010-03-11,2026-07-20,4.819545813669518,58195.45813669518,0.11391668849059666,0.4390781064642161,0.4685102623537284,-0.839411816957499,0.1357101320106439,0.2396694214876033,260.0,,,90.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI90,1Y,2025-07-21,2026-07-20,1.2972289041570342,22972.28904157034,1.3048535354374695,0.9697451719231922,1.3487938821049263,-0.5841500251790686,2.233764408445369,0.49800796812749004,25.5,,,90.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI90,3Y,2023-07-20,2026-07-20,1.069000590824702,20690.00590824702,0.2758904814593601,0.7094032748211592,0.7043874592648325,-0.699647682914831,0.39432772836459834,0.3351063829787234,43.5,,,90.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI90,5Y,2021-07-20,2026-07-20,0.9996900083551195,19996.900083551194,0.14929719358578808,0.6220590256025657,0.5382781568784105,-0.699647682914831,0.2133891060194681,0.2892430278884462,61.5,,,90.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI90,10Y,2016-07-20,2026-07-20,0.17801147366340309,11780.11473663403,0.016564105478286573,0.5957656345716108,0.3304367280553715,-0.9003002554474568,0.018398423612635845,0.33306804615996816,147.5,,,90.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI90,MAX,2010-03-11,2026-07-20,-0.1552534593833902,8447.465406166099,-0.010281515036460687,0.5252991202655966,0.24687128981860643,-0.900300255447457,-0.011420095656143834,0.32061254253767624,223.5,,,90.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI92,1Y,2025-07-21,2026-07-20,0.6505040491493923,16505.040491493924,0.6538023034818126,1.0837114739840705,1.003393190468739,-0.5841500251790686,1.119236968758826,0.6454183266932271,24.5,,,90.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI92,3Y,2023-07-20,2026-07-20,0.4026111301807471,14026.111301807472,0.120055700466009,0.7818131933839725,0.5397525068980543,-0.6997266768697747,0.17157513702790042,0.41356382978723405,40.5,,,90.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI92,5Y,2021-07-20,2026-07-20,0.6385371785930329,16385.37178593033,0.10423660954546587,0.6893311198394271,0.4900641952297314,-0.6997266768697746,0.14896760834068534,0.3784860557768924,56.5,,,90.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI92,10Y,2016-07-20,2026-07-20,3.207105894658741,42071.058946587415,0.15497386198994723,0.6445300555238469,0.548214047754877,-0.8206154086238879,0.18885078242660233,0.38758456028651017,134.5,,,90.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI92,MAX,2010-03-11,2026-07-20,2.0754743763294607,30754.743763294606,0.07123978186318913,0.5638535142112308,0.4061448962255852,-0.8206154086238875,0.08681263002683934,0.3612056392805056,207.5,,,90.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI95,1Y,2025-07-21,2026-07-20,1.9046217460014172,29046.217460014173,1.9169874652111503,1.1145749739334119,1.5151578218835433,-0.5832052419746298,3.2869859995094863,0.749003984063745,18.5,,,90.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI95,3Y,2023-07-20,2026-07-20,1.423306500020605,24233.06500020605,0.3452955041389769,0.8112877583960837,0.7741225489287267,-0.7010381199784228,0.49254882765805197,0.47606382978723405,31.5,,,90.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI95,5Y,2021-07-20,2026-07-20,-0.013151107558954434,9868.488924410456,-0.0026546883715460323,0.8170203758408482,0.40689517120914326,-0.8660763052213335,-0.0030651899325055466,0.5067729083665339,45.5,,,90.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI95,10Y,2016-07-20,2026-07-20,4.236724040954226,52367.24040954226,0.18060947417162154,0.7389177857244097,0.5961892236382421,-0.8660763052213333,0.20853760007377783,0.5041782729805014,102.5,,,90.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B90_RSI95,MAX,2010-03-11,2026-07-20,1.8372130367921171,28372.13036792117,0.0659615955938142,0.6584360003472303,0.4281101741853793,-0.8660763052213333,0.07616141348764546,0.4895478852698104,161.5,,,90.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI85,1Y,2025-07-21,2026-07-20,2.358553069784579,33585.53069784579,2.3748030979880697,0.7166877444164719,2.0583996540537597,-0.2616422414095061,9.076527877129656,0.32270916334661354,30.0,,,126.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI85,3Y,2023-07-20,2026-07-20,2.2385715964873594,32385.715964873594,0.48259563210517786,0.5539074355645036,0.9945400602268641,-0.6996476829148308,0.6897694995495682,0.22074468085106383,52.0,,,126.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI85,5Y,2021-07-20,2026-07-20,1.6254670103722617,26254.670103722616,0.21387884357535913,0.5163783762176691,0.6369088623813867,-0.6996476829148308,0.3056950645277774,0.21354581673306772,72.0,,,126.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI85,10Y,2016-07-20,2026-07-20,1.2902593262114115,22902.593262114115,0.08664756824839226,0.523973897695114,0.42491554319475383,-0.8376513653642688,0.10344108758267456,0.2594508555511341,168.0,,,126.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI85,MAX,2010-03-11,2026-07-20,3.899070944827921,48990.70944827921,0.10223044206709919,0.4351143808849356,0.4446510723194178,-0.8376513653642688,0.12204414186401084,0.23237724842002916,253.0,,,126.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI90,1Y,2025-07-21,2026-07-20,1.2972289041570342,22972.28904157034,1.3048535354374695,0.9697451719231922,1.3487938821049263,-0.5841500251790686,2.233764408445369,0.49800796812749004,25.5,,,126.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI90,3Y,2023-07-20,2026-07-20,1.069000590824702,20690.00590824702,0.2758904814593601,0.7094032748211592,0.7043874592648325,-0.699647682914831,0.39432772836459834,0.3351063829787234,43.5,,,126.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI90,5Y,2021-07-20,2026-07-20,0.9747599361711634,19747.599361711633,0.14640568514572494,0.6201175234405146,0.5340240837126577,-0.6996476829148308,0.2092562995932156,0.2868525896414343,60.5,,,126.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI90,10Y,2016-07-20,2026-07-20,0.08733539028838933,10873.353902883893,0.008431681950268999,0.5915113817934698,0.3150382759070505,-0.9068127667505721,0.009298150907692522,0.3247115001989654,145.5,,,126.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI90,MAX,2010-03-11,2026-07-20,0.08007976718605381,10800.797671860539,0.004729865792809651,0.5158448838791486,0.270995828956454,-0.9068127667505721,0.005215923249248484,0.3043266893534273,218.5,,,126.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI92,1Y,2025-07-21,2026-07-20,0.6505040491493923,16505.040491493924,0.6538023034818126,1.0837114739840705,1.003393190468739,-0.5841500251790686,1.119236968758826,0.6454183266932271,24.5,,,126.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI92,3Y,2023-07-20,2026-07-20,0.4026111301807471,14026.111301807472,0.120055700466009,0.7818131933839725,0.5397525068980543,-0.6997266768697747,0.17157513702790042,0.41356382978723405,40.5,,,126.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI92,5Y,2021-07-20,2026-07-20,0.35112051888458407,13511.20518884584,0.06228966587522655,0.6818669176993531,0.43162553529457864,-0.699726676869775,0.08901999585592359,0.37290836653386455,56.5,,,126.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI92,10Y,2016-07-20,2026-07-20,2.3431916423041748,33431.916423041745,0.1286573995032816,0.6381114827992562,0.5114233016983363,-0.8271277935630369,0.15554718449136043,0.37763629128531634,133.5,,,126.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI92,MAX,2010-03-11,2026-07-20,2.313566291819159,33135.662918191585,0.07614383639714184,0.5498843765193392,0.41064183836489276,-0.827127793563037,0.09205812812689479,0.3415167719980554,202.5,,,126.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI95,1Y,2025-07-21,2026-07-20,1.9046217460014172,29046.217460014173,1.9169874652111503,1.1145749739334119,1.5151578218835433,-0.5832052419746298,3.2869859995094863,0.749003984063745,18.5,,,126.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI95,3Y,2023-07-20,2026-07-20,1.423306500020605,24233.06500020605,0.3452955041389769,0.8112877583960837,0.7741225489287267,-0.7010381199784228,0.49254882765805197,0.47606382978723405,31.5,,,126.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI95,5Y,2021-07-20,2026-07-20,-0.18625478564939557,8137.452143506044,-0.040541122533402585,0.8107314841431711,0.3563896607212866,-0.8895679302585818,-0.04557394792955046,0.501195219123506,45.5,,,126.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI95,10Y,2016-07-20,2026-07-20,3.161381359332685,41613.81359332685,0.15370889575947588,0.7333385625755496,0.5639134403317763,-0.8895679302585815,0.17279050933726384,0.4942300039793076,101.5,,,126.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B126_RSI95,MAX,2010-03-11,2026-07-20,2.01066630735717,30106.6630735717,0.06984317813531726,0.6465807207844261,0.4296317501729346,-0.8895679302585815,0.07851359717409676,0.46985901798736024,157.5,,,126.0,95.0,,,,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H10,1Y,2025-07-21,2026-07-20,1.3379629254580756,23379.629254580756,1.3458870217010794,0.38670073548354256,2.389078828049542,-0.15027030606686087,8.95644027704478,0.11952191235059761,3.0,,,,,5.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H10,3Y,2023-07-20,2026-07-20,2.2569743891120817,32569.743891120816,0.4854134766590983,0.26572404817119194,1.6153208465048214,-0.15027030606686098,3.230268769420882,0.06648936170212766,5.0,,,,,5.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H10,5Y,2021-07-20,2026-07-20,2.312455852327007,33124.55852327007,0.27187514960900194,0.22460882299695054,1.177635256418513,-0.23312960529458338,1.166197443115213,0.06772908366533864,9.0,,,,,5.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H10,10Y,2016-07-20,2026-07-20,0.9153733923453105,19153.733923453103,0.06734290404500087,0.2648195946751053,0.38422440693607296,-0.7344016254081605,0.09169765114227997,0.07560684440907282,19.0,,,,,5.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H10,MAX,2010-03-11,2026-07-20,0.5695543244974288,15695.543244974288,0.027997679524669916,0.24003789742718346,0.23894763284479734,-0.7344016254081602,0.038123117591290154,0.07535245503159942,31.0,,,,,5.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H20,1Y,2025-07-21,2026-07-20,2.953280809758085,39532.80809758085,2.9749894621856257,0.518100164648209,2.91929483247188,-0.15257540365994526,19.498486589726994,0.23904382470119523,3.0,,,,,5.0,10.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H20,3Y,2023-07-20,2026-07-20,5.178115993785685,61781.15993785685,0.8408606441472004,0.3574127770845956,1.8814781046202425,-0.20764658644096134,4.04947973650545,0.13297872340425532,5.0,,,,,5.0,10.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H20,5Y,2021-07-20,2026-07-20,9.942775303377033,109427.75303377034,0.6167895234185701,0.3398763270635774,1.578245088503219,-0.2734874772016491,2.2552751947899825,0.1394422310756972,9.0,,,,,5.0,10.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H20,10Y,2016-07-20,2026-07-20,8.430482185087211,94304.8218508721,0.2523474846019793,0.3743977730473553,0.7904723198061611,-0.704877438453384,0.35800193173393496,0.15161161957819339,20.0,,,,,5.0,10.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H20,MAX,2010-03-11,2026-07-20,3.9543129113714546,49543.129113714545,0.10298775623735623,0.3351978258556617,0.46196627924970446,-0.704877438453384,0.14610732393893633,0.14584346135148274,30.0,,,,,5.0,10.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H40,1Y,2025-07-21,2026-07-20,7.979958695689927,89799.58695689926,8.058832819089448,0.7651990594242422,3.2690828177877678,-0.2711647690173763,29.719321017595156,0.47808764940239046,3.0,,,,,5.0,10.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H40,3Y,2023-07-20,2026-07-20,13.710632287587968,147106.32287587968,1.4619584261407628,0.5172171920438968,1.999220664740747,-0.2711647690173764,5.3914025462765025,0.26595744680851063,5.0,,,,,5.0,10.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H40,5Y,2021-07-20,2026-07-20,42.219032053380246,432190.32053380244,1.130288063562468,0.46529521880056357,1.8552839669494061,-0.2711647690173762,4.168270338577941,0.250996015936255,8.0,,,,,5.0,10.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H40,10Y,2016-07-20,2026-07-20,71.249965075232,722499.65075232,0.5360365371395608,0.48015383601981576,1.1350651511508478,-0.7490088965917829,0.715661108404305,0.26303223239156387,17.0,,,,,5.0,10.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R10_H40,MAX,2010-03-11,2026-07-20,102.7235730716122,1037235.730716122,0.3288656334977209,0.427554101503116,0.8791332421675079,-0.7490088965917829,0.4390677266907763,0.24307243558580457,25.0,,,,,5.0,10.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H10,1Y,2025-07-21,2026-07-20,1.2588658170140299,22588.658170140297,1.2662110635148491,0.38930306904083006,2.2866966296939126,-0.15027030606686087,8.426222695996005,0.11952191235059761,3.0,,,,,5.0,20.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H10,3Y,2023-07-20,2026-07-20,2.041444609075804,30414.44609075804,0.4517210087797463,0.2438493508947135,1.6438178861739612,-0.15027030606686076,3.0060563567279823,0.05319148936170213,4.0,,,,,5.0,20.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H10,5Y,2021-07-20,2026-07-20,2.4531404451109586,34531.404451109585,0.28254231997733936,0.20888906989042236,1.2904238722479757,-0.2336152258572115,1.2094345261127488,0.05896414342629482,7.0,,,,,5.0,20.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H10,10Y,2016-07-20,2026-07-20,5.8950317382187505,68950.31738218751,0.2136325127642955,0.20783332749593436,1.0328415779343425,-0.2517767536089076,0.8484997510776444,0.07162753680859531,17.0,,,,,5.0,20.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H10,MAX,2010-03-11,2026-07-20,7.543302121620732,85433.02121620731,0.1404231928956825,0.17948771946408745,0.8199800206334579,-0.2854678445963219,0.4919054651996058,0.060768108896451144,24.0,,,,,5.0,20.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H20,1Y,2025-07-21,2026-07-20,3.058399834838701,40583.99834838701,3.0811124000003343,0.5153435331903737,2.9834181014186063,-0.15257540365994526,20.194030794553296,0.23904382470119523,3.0,,,,,5.0,20.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H20,3Y,2023-07-20,2026-07-20,4.072634478352723,50726.34478352722,0.7231705772833985,0.3300672990463284,1.8093413072872984,-0.2514218313716282,2.8763237199337532,0.10638297872340426,4.0,,,,,5.0,20.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H20,5Y,2021-07-20,2026-07-20,4.93811491824656,59381.149182465604,0.43003337259154084,0.28112611380562413,1.4093929263254552,-0.2739475411479345,1.5697654039512563,0.10677290836653386,7.0,,,,,5.0,20.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H20,10Y,2016-07-20,2026-07-20,13.087833105301819,140878.3310530182,0.3037803525644156,0.2783024331758938,1.0913539289540122,-0.31505721951027277,0.9642069241790872,0.1277357739753283,17.0,,,,,5.0,20.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H20,MAX,2010-03-11,2026-07-20,10.785083239942171,117850.8323994217,0.16311774695038772,0.24453893312110003,0.7399997418100102,-0.5765263846872988,0.28293197203604287,0.10695187165775401,22.0,,,,,5.0,20.0,20.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H40,1Y,2025-07-21,2026-07-20,7.336407279922183,83364.07279922183,7.40713774183533,0.7666414741362255,3.166089354706059,-0.2711647690173762,27.31600336089635,0.47808764940239046,3.0,,,,,5.0,20.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H40,3Y,2023-07-20,2026-07-20,14.777885396528648,157778.8539652865,1.5204251181129393,0.49718319452420273,2.1062134648438264,-0.2711647690173763,5.607015703487314,0.2127659574468085,4.0,,,,,5.0,20.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H40,5Y,2021-07-20,2026-07-20,27.95640891635054,289564.0891635054,0.9656838838949147,0.41235988414692804,1.8431243125805026,-0.2711647690173763,3.561243915993502,0.18645418326693228,6.0,,,,,5.0,20.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H40,10Y,2016-07-20,2026-07-20,90.2395382150432,912395.382150432,0.5724046513932279,0.38738618105577205,1.3617946794544387,-0.47785543911488115,1.1978615383210407,0.23119777158774374,15.0,,,,,5.0,20.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI5_R20_H40,MAX,2010-03-11,2026-07-20,124.41597301038496,1254159.7301038497,0.3444140363857844,0.33208287120398455,1.0570865670520984,-0.5776318542272618,0.596251806172516,0.18473505104521148,19.0,,,,,5.0,20.0,40.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI10_R10_H10,1Y,2025-07-21,2026-07-20,2.294576350630116,32945.763506301155,2.3102631779688103,0.6406053892457385,2.188628392525859,-0.27773964593859046,8.318089303244882,0.3187250996015936,7.0,,,,,10.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI10_R10_H10,3Y,2023-07-20,2026-07-20,3.220635247134612,42206.35247134612,0.620198029895654,0.5251047612223537,1.1864183599446407,-0.5148566868773352,1.204603233682806,0.2127659574468085,15.0,,,,,10.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI10_R10_H10,5Y,2021-07-20,2026-07-20,3.456039654090337,44560.39654090337,0.34991648295920097,0.4551486669681439,0.8894224199394061,-0.514856686877335,0.6796386098847909,0.17928286852589642,22.0,,,,,10.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI10_R10_H10,10Y,2016-07-20,2026-07-20,2.789192905499175,37891.92905499175,0.14291998449184207,0.4074321877121072,0.5380094910300438,-0.7569221808140703,0.18881727622003563,0.17906884202148826,43.0,,,,,10.0,10.0,10.0,,
SOXL,SOXX,PULLBACK_RECLAIM,RSI10_R10_H10,MAX,2010-03-11,2026-07-20,1.2046058113988685,22046.058113988685,0.049616093493974445,0.3635934541424007,0.3198614210617582,-0.7801444928486796,0.06359859481004913,0.17744287797763733,70.0,,,,,10.0,10.0,10.0,,
